,long,lat,order,hole,piece,id,group,order1,CD
11930,-118.311901,34.025549,142,FALSE,1,11,11.1,11930,10
11931,-118.312008,34.025549,143,FALSE,1,11,11.1,11931,10
11932,-118.31382,34.025547,144,FALSE,1,11,11.1,11932,10
11933,-118.315132,34.025545,145,FALSE,1,11,11.1,11933,10
11934,-118.315569,34.025544,146,FALSE,1,11,11.1,11934,10
11935,-118.317641,34.025541,147,FALSE,1,11,11.1,11935,10
11936,-118.317636,34.023634,148,FALSE,1,11,11.1,11936,10
11937,-118.317639,34.022873,149,FALSE,1,11,11.1,11937,10
11938,-118.317644,34.021861,150,FALSE,1,11,11.1,11938,10
11939,-118.317652,34.02029,151,FALSE,1,11,11.1,11939,10
11940,-118.317659,34.019127,152,FALSE,1,11,11.1,11940,10
11941,-118.317693,34.01888,153,FALSE,1,11,11.1,11941,10
11942,-118.317828,34.018729,154,FALSE,1,11,11.1,11942,10
11943,-118.318236,34.018274,155,FALSE,1,11,11.1,11943,10
11944,-118.318234,34.016442,156,FALSE,1,11,11.1,11944,10
11945,-118.318231,34.014592,157,FALSE,1,11,11.1,11945,10
11946,-118.318225,34.010821,158,FALSE,1,11,11.1,11946,10
11947,-118.318222,34.009011,159,FALSE,1,11,11.1,11947,10
11948,-118.318219,34.007241,160,FALSE,1,11,11.1,11948,10
11949,-118.318216,34.005472,161,FALSE,1,11,11.1,11949,10
11950,-118.318212,34.003689,162,FALSE,1,11,11.1,11950,10
11951,-118.319268,34.003685,163,FALSE,1,11,11.1,11951,10
11952,-118.320345,34.003681,164,FALSE,1,11,11.1,11952,10
11953,-118.321385,34.003677,165,FALSE,1,11,11.1,11953,10
11954,-118.322474,34.003672,166,FALSE,1,11,11.1,11954,10
11955,-118.323563,34.003668,167,FALSE,1,11,11.1,11955,10
11956,-118.324653,34.003664,168,FALSE,1,11,11.1,11956,10
11957,-118.325741,34.003659,169,FALSE,1,11,11.1,11957,10
11958,-118.326897,34.003655,170,FALSE,1,11,11.1,11958,10
11959,-118.328118,34.00365,171,FALSE,1,11,11.1,11959,10
11960,-118.329339,34.003645,172,FALSE,1,11,11.1,11960,10
11961,-118.330634,34.00364,173,FALSE,1,11,11.1,11961,10
11962,-118.3308,34.003636,174,FALSE,1,11,11.1,11962,10
11963,-118.331942,34.003634,175,FALSE,1,11,11.1,11963,10
11964,-118.3320654,34.00376077,176,FALSE,1,11,11.1,11964,10
11965,-118.332218,34.00390371,177,FALSE,1,11,11.1,11965,10
11966,-118.3324108,34.00405987,178,FALSE,1,11,11.1,11966,10
11967,-118.3326196,34.00421265,179,FALSE,1,11,11.1,11967,10
11968,-118.3328283,34.00436377,180,FALSE,1,11,11.1,11968,10
11969,-118.3330693,34.00455147,181,FALSE,1,11,11.1,11969,10
11970,-118.3332581,34.00473098,182,FALSE,1,11,11.1,11970,10
11971,-118.3334149,34.00490057,183,FALSE,1,11,11.1,11971,10
11972,-118.3335437,34.00506191,184,FALSE,1,11,11.1,11972,10
11973,-118.3340752,34.00579655,185,FALSE,1,11,11.1,11973,10
11974,-118.3344078,34.00628286,186,FALSE,1,11,11.1,11974,10
11975,-118.3345985,34.00656591,187,FALSE,1,11,11.1,11975,10
11976,-118.3347408,34.00685391,188,FALSE,1,11,11.1,11976,10
11977,-118.3348609,34.00711528,189,FALSE,1,11,11.1,11977,10
11978,-118.3349464,34.00738295,190,FALSE,1,11,11.1,11978,10
11979,-118.335011,34.00762494,191,FALSE,1,11,11.1,11979,10
11980,-118.3350561,34.00787486,192,FALSE,1,11,11.1,11980,10
11981,-118.3350852,34.00815816,193,FALSE,1,11,11.1,11981,10
11982,-118.3350944,34.00844818,194,FALSE,1,11,11.1,11982,10
11983,-118.3350923,34.01092861,195,FALSE,1,11,11.1,11983,10
11984,-118.3352046,34.01096163,196,FALSE,1,11,11.1,11984,10
11985,-118.3353128,34.010998,197,FALSE,1,11,11.1,11985,10
11986,-118.3354211,34.01105105,198,FALSE,1,11,11.1,11986,10
11987,-118.335521,34.01110978,199,FALSE,1,11,11.1,11987,10
11988,-118.3376687,34.01246168,200,FALSE,1,11,11.1,11988,10
11989,-118.3391529,34.01086411,201,FALSE,1,11,11.1,11989,10
11990,-118.3393553,34.01071476,202,FALSE,1,11,11.1,11990,10
11991,-118.3396142,34.01052635,203,FALSE,1,11,11.1,11991,10
11992,-118.3399305,34.01036146,204,FALSE,1,11,11.1,11992,10
11993,-118.3402144,34.0102795,205,FALSE,1,11,11.1,11993,10
11994,-118.3405148,34.01025161,206,FALSE,1,11,11.1,11994,10
11995,-118.3408084,34.01018404,207,FALSE,1,11,11.1,11995,10
11996,-118.3410906,34.01005385,208,FALSE,1,11,11.1,11996,10
11997,-118.3413659,34.00987047,209,FALSE,1,11,11.1,11997,10
11998,-118.3416575,34.00966675,210,FALSE,1,11,11.1,11998,10
11999,-118.3419975,34.00941556,211,FALSE,1,11,11.1,11999,10
12000,-118.3422402,34.00917816,212,FALSE,1,11,11.1,12000,10
12001,-118.342426,34.00894769,213,FALSE,1,11,11.1,12001,10
12002,-118.3425875,34.00871053,214,FALSE,1,11,11.1,12002,10
12003,-118.3432302,34.00900628,215,FALSE,1,11,11.1,12003,10
12004,-118.3435965,34.00920136,216,FALSE,1,11,11.1,12004,10
12005,-118.3438831,34.0093915,217,FALSE,1,11,11.1,12005,10
12006,-118.3441638,34.00960255,218,FALSE,1,11,11.1,12006,10
12007,-118.3444843,34.00983456,219,FALSE,1,11,11.1,12007,10
12008,-118.3448524,34.01002426,220,FALSE,1,11,11.1,12008,10
12009,-118.3452898,34.01019746,221,FALSE,1,11,11.1,12009,10
12010,-118.3489824,34.01156312,222,FALSE,1,11,11.1,12010,10
12011,-118.3492609,34.01166827,223,FALSE,1,11,11.1,12011,10
12012,-118.3494538,34.01174434,224,FALSE,1,11,11.1,12012,10
12013,-118.3496102,34.01179377,225,FALSE,1,11,11.1,12013,10
12014,-118.3497559,34.01182721,226,FALSE,1,11,11.1,12014,10
12015,-118.3498758,34.01184824,227,FALSE,1,11,11.1,12015,10
12016,-118.3500449,34.01186557,228,FALSE,1,11,11.1,12016,10
12017,-118.3502097,34.011874,229,FALSE,1,11,11.1,12017,10
12018,-118.3504293,34.01187679,230,FALSE,1,11,11.1,12018,10
12019,-118.3508434,34.01186206,231,FALSE,1,11,11.1,12019,10
12020,-118.351087,34.01185459,232,FALSE,1,11,11.1,12020,10
12021,-118.3513713,34.01186053,233,FALSE,1,11,11.1,12021,10
12022,-118.3517611,34.01191601,234,FALSE,1,11,11.1,12022,10
12023,-118.3517848,34.01183035,235,FALSE,1,11,11.1,12023,10
12024,-118.3518895,34.01165664,236,FALSE,1,11,11.1,12024,10
12025,-118.3519779,34.0114085,237,FALSE,1,11,11.1,12025,10
12026,-118.352159,34.01145744,238,FALSE,1,11,11.1,12026,10
12027,-118.3522472,34.01149164,239,FALSE,1,11,11.1,12027,10
12028,-118.3523502,34.01152913,240,FALSE,1,11,11.1,12028,10
12029,-118.3539892,34.01213237,241,FALSE,1,11,11.1,12029,10
12030,-118.3541482,34.01217414,242,FALSE,1,11,11.1,12030,10
12031,-118.354239,34.01219055,243,FALSE,1,11,11.1,12031,10
12032,-118.3544167,34.01221226,244,FALSE,1,11,11.1,12032,10
12033,-118.3545168,34.01221975,245,FALSE,1,11,11.1,12033,10
12034,-118.3551948,34.01221985,246,FALSE,1,11,11.1,12034,10
12035,-118.3555223,34.01221888,247,FALSE,1,11,11.1,12035,10
12036,-118.3556034,34.01206482,248,FALSE,1,11,11.1,12036,10
12037,-118.355659,34.01195795,249,FALSE,1,11,11.1,12037,10
12038,-118.3557279,34.01183769,250,FALSE,1,11,11.1,12038,10
12039,-118.3557782,34.01174862,251,FALSE,1,11,11.1,12039,10
12040,-118.3558499,34.01164614,252,FALSE,1,11,11.1,12040,10
12041,-118.3559162,34.0115548,253,FALSE,1,11,11.1,12041,10
12042,-118.3560013,34.0114634,254,FALSE,1,11,11.1,12042,10
12043,-118.3561554,34.01129843,255,FALSE,1,11,11.1,12043,10
12044,-118.3564225,34.01102975,256,FALSE,1,11,11.1,12044,10
12045,-118.356683,34.01076887,257,FALSE,1,11,11.1,12045,10
12046,-118.3568744,34.01057711,258,FALSE,1,11,11.1,12046,10
12047,-118.3570498,34.01038318,259,FALSE,1,11,11.1,12047,10
12048,-118.3571772,34.01021829,260,FALSE,1,11,11.1,12048,10
12049,-118.3573125,34.01001336,261,FALSE,1,11,11.1,12049,10
12050,-118.3574183,34.0097885,262,FALSE,1,11,11.1,12050,10
12051,-118.3575108,34.00956147,263,FALSE,1,11,11.1,12051,10
12052,-118.3575846,34.00933004,264,FALSE,1,11,11.1,12052,10
12053,-118.3576238,34.00913873,265,FALSE,1,11,11.1,12053,10
12054,-118.357796,34.00913,266,FALSE,1,11,11.1,12054,10
12055,-118.358615,34.009057,267,FALSE,1,11,11.1,12055,10
12056,-118.361436,34.008332,268,FALSE,1,11,11.1,12056,10
12057,-118.361405,34.007816,269,FALSE,1,11,11.1,12057,10
12058,-118.361448,34.00769,270,FALSE,1,11,11.1,12058,10
12059,-118.361546,34.0076,271,FALSE,1,11,11.1,12059,10
12060,-118.361651,34.007559,272,FALSE,1,11,11.1,12060,10
12061,-118.361982,34.007483,273,FALSE,1,11,11.1,12061,10
12062,-118.361973,34.007291,274,FALSE,1,11,11.1,12062,10
12063,-118.361986,34.007175,275,FALSE,1,11,11.1,12063,10
12064,-118.362015,34.007062,276,FALSE,1,11,11.1,12064,10
12065,-118.362061,34.006952,277,FALSE,1,11,11.1,12065,10
12066,-118.362122,34.006848,278,FALSE,1,11,11.1,12066,10
12067,-118.36221,34.006738,279,FALSE,1,11,11.1,12067,10
12068,-118.362302,34.006651,280,FALSE,1,11,11.1,12068,10
12069,-118.36239,34.006584,281,FALSE,1,11,11.1,12069,10
12070,-118.362486,34.006525,282,FALSE,1,11,11.1,12070,10
12071,-118.362602,34.006441,283,FALSE,1,11,11.1,12071,10
12072,-118.362654,34.00635,284,FALSE,1,11,11.1,12072,10
12073,-118.365027,34.005555,285,FALSE,1,11,11.1,12073,10
12074,-118.365513,34.005877,286,FALSE,1,11,11.1,12074,10
12075,-118.36623,34.006352,287,FALSE,1,11,11.1,12075,10
12076,-118.366843,34.007076,288,FALSE,1,11,11.1,12076,10
12077,-118.367173,34.007088,289,FALSE,1,11,11.1,12077,10
12078,-118.366732,34.015381,290,FALSE,1,11,11.1,12078,10
12079,-118.366719,34.015622,291,FALSE,1,11,11.1,12079,10
12080,-118.372649,34.015839,292,FALSE,1,11,11.1,12080,10
12081,-118.372654,34.015743,293,FALSE,1,11,11.1,12081,10
12082,-118.372822,34.012587,294,FALSE,1,11,11.1,12082,10
12083,-118.372858,34.011921,295,FALSE,1,11,11.1,12083,10
12084,-118.373164,34.01190625,296,FALSE,1,11,11.1,12084,10
12085,-118.3732525,34.0121066,297,FALSE,1,11,11.1,12085,10
12086,-118.3738647,34.01350905,298,FALSE,1,11,11.1,12086,10
12087,-118.3739386,34.01370336,299,FALSE,1,11,11.1,12087,10
12088,-118.37402,34.01395845,300,FALSE,1,11,11.1,12088,10
12089,-118.3740721,34.01418322,301,FALSE,1,11,11.1,12089,10
12090,-118.3741023,34.01439591,302,FALSE,1,11,11.1,12090,10
12091,-118.374125,34.01457214,303,FALSE,1,11,11.1,12091,10
12092,-118.3741405,34.01478487,304,FALSE,1,11,11.1,12092,10
12093,-118.3741341,34.01497943,305,FALSE,1,11,11.1,12093,10
12094,-118.3741205,34.01519834,306,FALSE,1,11,11.1,12094,10
12095,-118.3740922,34.0154112,307,FALSE,1,11,11.1,12095,10
12096,-118.3740494,34.01563019,308,FALSE,1,11,11.1,12096,10
12097,-118.3740064,34.01581879,309,FALSE,1,11,11.1,12097,10
12098,-118.373956,34.01597701,310,FALSE,1,11,11.1,12098,10
12099,-118.3738984,34.01614741,311,FALSE,1,11,11.1,12099,10
12100,-118.3738116,34.01634222,312,FALSE,1,11,11.1,12100,10
12101,-118.3737104,34.01656139,313,FALSE,1,11,11.1,12101,10
12102,-118.3736235,34.01671365,314,FALSE,1,11,11.1,12102,10
12103,-118.3733339,34.01726169,315,FALSE,1,11,11.1,12103,10
12104,-118.3730369,34.01778544,316,FALSE,1,11,11.1,12104,10
12105,-118.3727474,34.0183578,317,FALSE,1,11,11.1,12105,10
12106,-118.374132,34.018431,318,FALSE,1,11,11.1,12106,10
12107,-118.375792,34.018517,319,FALSE,1,11,11.1,12107,10
12108,-118.3759148,34.01808656,320,FALSE,1,11,11.1,12108,10
12109,-118.3762469,34.01807641,321,FALSE,1,11,11.1,12109,10
12110,-118.3766192,34.01806917,322,FALSE,1,11,11.1,12110,10
12111,-118.3770645,34.0180617,323,FALSE,1,11,11.1,12111,10
12112,-118.3773857,34.01804854,324,FALSE,1,11,11.1,12112,10
12113,-118.3775682,34.01804797,325,FALSE,1,11,11.1,12113,10
12114,-118.377973,34.018018,326,FALSE,1,11,11.1,12114,10
12115,-118.378458,34.018456,327,FALSE,1,11,11.1,12115,10
12116,-118.378588,34.018574,328,FALSE,1,11,11.1,12116,10
12117,-118.37876,34.018729,329,FALSE,1,11,11.1,12117,10
12118,-118.378897,34.018817,330,FALSE,1,11,11.1,12118,10
12119,-118.379428,34.019157,331,FALSE,1,11,11.1,12119,10
12120,-118.379528,34.019221,332,FALSE,1,11,11.1,12120,10
12121,-118.379666,34.019309,333,FALSE,1,11,11.1,12121,10
12122,-118.3802624,34.01968703,334,FALSE,1,11,11.1,12122,10
12123,-118.380885,34.02012279,335,FALSE,1,11,11.1,12123,10
12124,-118.3813104,34.02056524,336,FALSE,1,11,11.1,12124,10
12125,-118.3813628,34.02083865,337,FALSE,1,11,11.1,12125,10
12126,-118.3802612,34.02101843,338,FALSE,1,11,11.1,12126,10
12127,-118.3792835,34.02117349,339,FALSE,1,11,11.1,12127,10
12128,-118.378399,34.021311,340,FALSE,1,11,11.1,12128,10
12129,-118.3779541,34.02138374,341,FALSE,1,11,11.1,12129,10
12130,-118.377952,34.022033,342,FALSE,1,11,11.1,12130,10
12131,-118.3777928,34.02215252,343,FALSE,1,11,11.1,12131,10
12132,-118.3776529,34.02224858,344,FALSE,1,11,11.1,12132,10
12133,-118.3769663,34.02373809,345,FALSE,1,11,11.1,12133,10
12134,-118.3768237,34.02385768,346,FALSE,1,11,11.1,12134,10
12135,-118.376476,34.025911,347,FALSE,1,11,11.1,12135,10
12136,-118.376643,34.026008,348,FALSE,1,11,11.1,12136,10
12137,-118.376738,34.026063,349,FALSE,1,11,11.1,12137,10
12138,-118.3769266,34.02617242,350,FALSE,1,11,11.1,12138,10
12139,-118.3770895,34.02623089,351,FALSE,1,11,11.1,12139,10
12140,-118.3770205,34.02662431,352,FALSE,1,11,11.1,12140,10
12141,-118.3769244,34.02697631,353,FALSE,1,11,11.1,12141,10
12142,-118.3768803,34.02697208,354,FALSE,1,11,11.1,12142,10
12143,-118.3763869,34.02818884,355,FALSE,1,11,11.1,12143,10
12144,-118.3762278,34.02858585,356,FALSE,1,11,11.1,12144,10
12145,-118.374959,34.029562,357,FALSE,1,11,11.1,12145,10
12146,-118.374352,34.029957,358,FALSE,1,11,11.1,12146,10
12147,-118.373643,34.030421,359,FALSE,1,11,11.1,12147,10
12148,-118.3719008,34.02992215,360,FALSE,1,11,11.1,12148,10
12149,-118.371803,34.030146,361,FALSE,1,11,11.1,12149,10
12150,-118.37157,34.030662,362,FALSE,1,11,11.1,12150,10
12151,-118.371476,34.030871,363,FALSE,1,11,11.1,12151,10
12152,-118.371251,34.03137,364,FALSE,1,11,11.1,12152,10
12153,-118.371096,34.031714,365,FALSE,1,11,11.1,12153,10
12154,-118.370767,34.032442,366,FALSE,1,11,11.1,12154,10
12155,-118.370564,34.032892,367,FALSE,1,11,11.1,12155,10
12156,-118.369904,34.034353,368,FALSE,1,11,11.1,12156,10
12157,-118.369656,34.034909,369,FALSE,1,11,11.1,12157,10
12158,-118.369577,34.03508,370,FALSE,1,11,11.1,12158,10
12159,-118.370527,34.034679,371,FALSE,1,11,11.1,12159,10
12160,-118.370623,34.034639,372,FALSE,1,11,11.1,12160,10
12161,-118.37125,34.034374,373,FALSE,1,11,11.1,12161,10
12162,-118.37208,34.034024,374,FALSE,1,11,11.1,12162,10
12163,-118.372899,34.033678,375,FALSE,1,11,11.1,12163,10
12164,-118.373728,34.033332,376,FALSE,1,11,11.1,12164,10
12165,-118.374288,34.033098,377,FALSE,1,11,11.1,12165,10
12166,-118.374908,34.032839,378,FALSE,1,11,11.1,12166,10
12167,-118.375184,34.032724,379,FALSE,1,11,11.1,12167,10
12168,-118.375284,34.032682,380,FALSE,1,11,11.1,12168,10
12169,-118.375919,34.032417,381,FALSE,1,11,11.1,12169,10
12170,-118.376209,34.032339,382,FALSE,1,11,11.1,12170,10
12171,-118.376369,34.032296,383,FALSE,1,11,11.1,12171,10
12172,-118.377691,34.031941,384,FALSE,1,11,11.1,12172,10
12173,-118.37872,34.031665,385,FALSE,1,11,11.1,12173,10
12174,-118.378906,34.031615,386,FALSE,1,11,11.1,12174,10
12175,-118.379693,34.031407,387,FALSE,1,11,11.1,12175,10
12176,-118.380602,34.031167,388,FALSE,1,11,11.1,12176,10
12177,-118.381522,34.030923,389,FALSE,1,11,11.1,12177,10
12178,-118.382434,34.030682,390,FALSE,1,11,11.1,12178,10
12179,-118.38332,34.030448,391,FALSE,1,11,11.1,12179,10
12180,-118.384206,34.030214,392,FALSE,1,11,11.1,12180,10
12181,-118.385696,34.029323,393,FALSE,1,11,11.1,12181,10
12182,-118.385906,34.029198,394,FALSE,1,11,11.1,12182,10
12183,-118.386396,34.028905,395,FALSE,1,11,11.1,12183,10
12184,-118.386662,34.029207,396,FALSE,1,11,11.1,12184,10
12185,-118.386799,34.029129,397,FALSE,1,11,11.1,12185,10
12186,-118.386975,34.029258,398,FALSE,1,11,11.1,12186,10
12187,-118.387171,34.0294,399,FALSE,1,11,11.1,12187,10
12188,-118.3877599,34.02906407,400,FALSE,1,11,11.1,12188,10
12189,-118.3900977,34.03075578,401,FALSE,1,11,11.1,12189,10
12190,-118.3904509,34.03099568,402,FALSE,1,11,11.1,12190,10
12191,-118.3906667,34.0311155,403,FALSE,1,11,11.1,12191,10
12192,-118.3909136,34.03120916,404,FALSE,1,11,11.1,12192,10
12193,-118.3896516,34.03336366,405,FALSE,1,11,11.1,12193,10
12194,-118.388795,34.03680929,406,FALSE,1,11,11.1,12194,10
12195,-118.387601,34.04114042,407,FALSE,1,11,11.1,12195,10
12196,-118.3860332,34.04673617,408,FALSE,1,11,11.1,12196,10
12197,-118.3855394,34.0466114,409,FALSE,1,11,11.1,12197,10
12198,-118.3831447,34.04570303,410,FALSE,1,11,11.1,12198,10
12199,-118.376819,34.044532,411,FALSE,1,11,11.1,12199,10
12200,-118.376801,34.044712,412,FALSE,1,11,11.1,12200,10
12201,-118.376772,34.044854,413,FALSE,1,11,11.1,12201,10
12202,-118.376122,34.0471,414,FALSE,1,11,11.1,12202,10
12203,-118.376136,34.048197,415,FALSE,1,11,11.1,12203,10
12204,-118.376135,34.049042,416,FALSE,1,11,11.1,12204,10
12205,-118.376134,34.049888,417,FALSE,1,11,11.1,12205,10
12206,-118.376133,34.050697,418,FALSE,1,11,11.1,12206,10
12207,-118.376132,34.051543,419,FALSE,1,11,11.1,12207,10
12208,-118.376132,34.052388,420,FALSE,1,11,11.1,12208,10
12209,-118.376131,34.053321,421,FALSE,1,11,11.1,12209,10
12210,-118.37519,34.053142,422,FALSE,1,11,11.1,12210,10
12211,-118.374112,34.052936,423,FALSE,1,11,11.1,12211,10
12212,-118.373792,34.052875,424,FALSE,1,11,11.1,12212,10
12213,-118.37305,34.052734,425,FALSE,1,11,11.1,12213,10
12214,-118.372073,34.052547,426,FALSE,1,11,11.1,12214,10
12215,-118.371033,34.052347,427,FALSE,1,11,11.1,12215,10
12216,-118.369913,34.052132,428,FALSE,1,11,11.1,12216,10
12217,-118.368954,34.051947,429,FALSE,1,11,11.1,12217,10
12218,-118.3668146,34.05153389,430,FALSE,1,11,11.1,12218,10
12219,-118.3666357,34.0519575,431,FALSE,1,11,11.1,12219,10
12220,-118.3672032,34.05205919,432,FALSE,1,11,11.1,12220,10
12221,-118.3643538,34.05825001,433,FALSE,1,11,11.1,12221,10
12222,-118.363818,34.058183,434,FALSE,1,11,11.1,12222,10
12223,-118.363018,34.058049,435,FALSE,1,11,11.1,12223,10
12224,-118.362787,34.057894,436,FALSE,1,11,11.1,12224,10
12225,-118.361895,34.057293,437,FALSE,1,11,11.1,12225,10
12226,-118.360966,34.056668,438,FALSE,1,11,11.1,12226,10
12227,-118.360045,34.056049,439,FALSE,1,11,11.1,12227,10
12228,-118.359726,34.055835,440,FALSE,1,11,11.1,12228,10
12229,-118.359511,34.055704,441,FALSE,1,11,11.1,12229,10
12230,-118.359287,34.055587,442,FALSE,1,11,11.1,12230,10
12231,-118.359096,34.055501,443,FALSE,1,11,11.1,12231,10
12232,-118.358949,34.055442,444,FALSE,1,11,11.1,12232,10
12233,-118.35812,34.055141,445,FALSE,1,11,11.1,12233,10
12234,-118.357233,34.05482,446,FALSE,1,11,11.1,12234,10
12235,-118.356328,34.054493,447,FALSE,1,11,11.1,12235,10
12236,-118.355508,34.054196,448,FALSE,1,11,11.1,12236,10
12237,-118.354746,34.053921,449,FALSE,1,11,11.1,12237,10
12238,-118.353871,34.053597,450,FALSE,1,11,11.1,12238,10
12239,-118.352947,34.053262,451,FALSE,1,11,11.1,12239,10
12240,-118.351897,34.052886,452,FALSE,1,11,11.1,12240,10
12241,-118.350964,34.052553,453,FALSE,1,11,11.1,12241,10
12242,-118.350881,34.052762,454,FALSE,1,11,11.1,12242,10
12243,-118.35057,34.053545,455,FALSE,1,11,11.1,12243,10
12244,-118.350223,34.05442,456,FALSE,1,11,11.1,12244,10
12245,-118.350057,34.054836,457,FALSE,1,11,11.1,12245,10
12246,-118.349083,34.057288,458,FALSE,1,11,11.1,12246,10
12247,-118.348142,34.057266,459,FALSE,1,11,11.1,12247,10
12248,-118.347925,34.057261,460,FALSE,1,11,11.1,12248,10
12249,-118.347107,34.057242,461,FALSE,1,11,11.1,12249,10
12250,-118.346684,34.057233,462,FALSE,1,11,11.1,12250,10
12251,-118.345893,34.057214,463,FALSE,1,11,11.1,12251,10
12252,-118.344843,34.05719,464,FALSE,1,11,11.1,12252,10
12253,-118.343783,34.057165,465,FALSE,1,11,11.1,12253,10
12254,-118.342539,34.057136,466,FALSE,1,11,11.1,12254,10
12255,-118.341278,34.057107,467,FALSE,1,11,11.1,12255,10
12256,-118.340027,34.057078,468,FALSE,1,11,11.1,12256,10
12257,-118.339393,34.057063,469,FALSE,1,11,11.1,12257,10
12258,-118.338406,34.05704,470,FALSE,1,11,11.1,12258,10
12259,-118.3373,34.057018,471,FALSE,1,11,11.1,12259,10
12260,-118.336127,34.056994,472,FALSE,1,11,11.1,12260,10
12261,-118.334954,34.056971,473,FALSE,1,11,11.1,12261,10
12262,-118.333885,34.056949,474,FALSE,1,11,11.1,12262,10
12263,-118.333728,34.056905,475,FALSE,1,11,11.1,12263,10
12264,-118.332522,34.056563,476,FALSE,1,11,11.1,12264,10
12265,-118.331359,34.056234,477,FALSE,1,11,11.1,12265,10
12266,-118.330776,34.056068,478,FALSE,1,11,11.1,12266,10
12267,-118.330074,34.055869,479,FALSE,1,11,11.1,12267,10
12268,-118.329807,34.055797,480,FALSE,1,11,11.1,12268,10
12269,-118.328941,34.055548,481,FALSE,1,11,11.1,12269,10
12270,-118.328843,34.055521,482,FALSE,1,11,11.1,12270,10
12271,-118.32791,34.055256,483,FALSE,1,11,11.1,12271,10
12272,-118.32691,34.055136,484,FALSE,1,11,11.1,12272,10
12273,-118.325702,34.054997,485,FALSE,1,11,11.1,12273,10
12274,-118.32429,34.054834,486,FALSE,1,11,11.1,12274,10
12275,-118.322955,34.054681,487,FALSE,1,11,11.1,12275,10
12276,-118.321849,34.054266,488,FALSE,1,11,11.1,12276,10
12277,-118.320704,34.053836,489,FALSE,1,11,11.1,12277,10
12278,-118.319593,34.053418,490,FALSE,1,11,11.1,12278,10
12279,-118.318611,34.053055,491,FALSE,1,11,11.1,12279,10
12280,-118.317567,34.05271,492,FALSE,1,11,11.1,12280,10
12281,-118.317306,34.052624,493,FALSE,1,11,11.1,12281,10
12282,-118.317141,34.052578,494,FALSE,1,11,11.1,12282,10
12283,-118.31693,34.052533,495,FALSE,1,11,11.1,12283,10
12284,-118.316715,34.052504,496,FALSE,1,11,11.1,12284,10
12285,-118.316494,34.052491,497,FALSE,1,11,11.1,12285,10
12286,-118.316387,34.052491,498,FALSE,1,11,11.1,12286,10
12287,-118.315032,34.052542,499,FALSE,1,11,11.1,12287,10
12288,-118.314515,34.052562,500,FALSE,1,11,11.1,12288,10
12289,-118.313294,34.05261,501,FALSE,1,11,11.1,12289,10
12290,-118.312866,34.052626,502,FALSE,1,11,11.1,12290,10
12291,-118.312172,34.052634,503,FALSE,1,11,11.1,12291,10
12292,-118.311148,34.052634,504,FALSE,1,11,11.1,12292,10
12293,-118.310114,34.052632,505,FALSE,1,11,11.1,12293,10
12294,-118.3096117,34.05263431,506,FALSE,1,11,11.1,12294,10
12295,-118.3096084,34.05398001,507,FALSE,1,11,11.1,12295,10
12296,-118.3096183,34.05435603,508,FALSE,1,11,11.1,12296,10
12297,-118.3096177,34.05452059,509,FALSE,1,11,11.1,12297,10
12298,-118.3096119,34.05491591,510,FALSE,1,11,11.1,12298,10
12299,-118.3096229,34.05576419,511,FALSE,1,11,11.1,12299,10
12300,-118.3096235,34.05592936,512,FALSE,1,11,11.1,12300,10
12301,-118.309609,34.056729,513,FALSE,1,11,11.1,12301,10
12302,-118.3096307,34.05814678,514,FALSE,1,11,11.1,12302,10
12303,-118.3096363,34.05967036,515,FALSE,1,11,11.1,12303,10
12304,-118.31015,34.059672,516,FALSE,1,11,11.1,12304,10
12305,-118.311173,34.059673,517,FALSE,1,11,11.1,12305,10
12306,-118.312197,34.059674,518,FALSE,1,11,11.1,12306,10
12307,-118.313108,34.059687,519,FALSE,1,11,11.1,12307,10
12308,-118.313196,34.059712,520,FALSE,1,11,11.1,12308,10
12309,-118.313291,34.059755,521,FALSE,1,11,11.1,12309,10
12310,-118.313406,34.059823,522,FALSE,1,11,11.1,12310,10
12311,-118.313503,34.05986,523,FALSE,1,11,11.1,12311,10
12312,-118.313665,34.059881,524,FALSE,1,11,11.1,12312,10
12313,-118.314349,34.059882,525,FALSE,1,11,11.1,12313,10
12314,-118.314352,34.060678,526,FALSE,1,11,11.1,12314,10
12315,-118.314352,34.06076,527,FALSE,1,11,11.1,12315,10
12316,-118.314352,34.060925,528,FALSE,1,11,11.1,12316,10
12317,-118.314344,34.061084,529,FALSE,1,11,11.1,12317,10
12318,-118.314314,34.061289,530,FALSE,1,11,11.1,12318,10
12319,-118.314278,34.061436,531,FALSE,1,11,11.1,12319,10
12320,-118.314192,34.061695,532,FALSE,1,11,11.1,12320,10
12321,-118.314136,34.061869,533,FALSE,1,11,11.1,12321,10
12322,-118.314082,34.062062,534,FALSE,1,11,11.1,12322,10
12323,-118.314057,34.062217,535,FALSE,1,11,11.1,12323,10
12324,-118.314043,34.062343,536,FALSE,1,11,11.1,12324,10
12325,-118.314027,34.06254,537,FALSE,1,11,11.1,12325,10
12326,-118.314031,34.063317,538,FALSE,1,11,11.1,12326,10
12327,-118.313731,34.063419,539,FALSE,1,11,11.1,12327,10
12328,-118.313566,34.063462,540,FALSE,1,11,11.1,12328,10
12329,-118.313363,34.063498,541,FALSE,1,11,11.1,12329,10
12330,-118.313157,34.063516,542,FALSE,1,11,11.1,12330,10
12331,-118.312808,34.063518,543,FALSE,1,11,11.1,12331,10
