,long,lat,order,hole,piece,id,group,order1
13706,-118.2539591,33.74589143,433,FALSE,1,14,14.1,13706
13707,-118.2540615,33.74541392,434,FALSE,1,14,14.1,13707
13708,-118.254009,33.74519708,435,FALSE,1,14,14.1,13708
13709,-118.2538524,33.74495152,436,FALSE,1,14,14.1,13709
13710,-118.253592,33.74472066,437,FALSE,1,14,14.1,13710
13711,-118.2529162,33.74454852,438,FALSE,1,14,14.1,13711
13712,-118.2525702,33.74463602,439,FALSE,1,14,14.1,13712
13713,-118.2522933,33.74466553,440,FALSE,1,14,14.1,13713
13714,-118.2519988,33.74459383,441,FALSE,1,14,14.1,13714
13715,-118.2531692,33.74232059,442,FALSE,1,14,14.1,13715
13716,-118.2511815,33.73746298,443,FALSE,1,14,14.1,13716
13717,-118.2508431,33.73737894,444,FALSE,1,14,14.1,13717
13718,-118.2504036,33.7374081,445,FALSE,1,14,14.1,13718
13719,-118.2452008,33.73891605,446,FALSE,1,14,14.1,13719
13720,-118.2440433,33.73620644,447,FALSE,1,14,14.1,13720
13721,-118.247996,33.73506837,448,FALSE,1,14,14.1,13721
13722,-118.2478939,33.73484259,449,FALSE,1,14,14.1,13722
13723,-118.2603594,33.7312568,450,FALSE,1,14,14.1,13723
13724,-118.2611385,33.73173536,451,FALSE,1,14,14.1,13724
13725,-118.2630639,33.73113792,452,FALSE,1,14,14.1,13725
13726,-118.2640943,33.73094743,453,FALSE,1,14,14.1,13726
13727,-118.2648041,33.73107788,454,FALSE,1,14,14.1,13727
13728,-118.2634673,33.73249921,455,FALSE,1,14,14.1,13728
13729,-118.2634805,33.73461171,456,FALSE,1,14,14.1,13729
13730,-118.2642919,33.73458168,457,FALSE,1,14,14.1,13730
13731,-118.2650019,33.73458012,458,FALSE,1,14,14.1,13731
13732,-118.2650032,33.73497561,459,FALSE,1,14,14.1,13732
13733,-118.2656129,33.73534151,460,FALSE,1,14,14.1,13733
13734,-118.2649728,33.73607742,461,FALSE,1,14,14.1,13734
13735,-118.2649681,33.73654097,462,FALSE,1,14,14.1,13735
13736,-118.2651364,33.73673322,463,FALSE,1,14,14.1,13736
13737,-118.2652412,33.7367505,464,FALSE,1,14,14.1,13737
13738,-118.2661476,33.73837703,465,FALSE,1,14,14.1,13738
13739,-118.2663578,33.73855167,466,FALSE,1,14,14.1,13739
13740,-118.2708581,33.73666794,467,FALSE,1,14,14.1,13740
13741,-118.2705635,33.73631838,468,FALSE,1,14,14.1,13741
13742,-118.2697244,33.73607511,469,FALSE,1,14,14.1,13742
13743,-118.2678085,33.7334002,470,FALSE,1,14,14.1,13743
13744,-118.2682683,33.73297891,471,FALSE,1,14,14.1,13744
13745,-118.2681756,33.73021237,472,FALSE,1,14,14.1,13745
13746,-118.2680698,33.7298799,473,FALSE,1,14,14.1,13746
13747,-118.2683419,33.72977422,474,FALSE,1,14,14.1,13747
13748,-118.2682995,33.72961672,475,FALSE,1,14,14.1,13748
13749,-118.2674619,33.72986374,476,FALSE,1,14,14.1,13749
13750,-118.2662781,33.72664433,477,FALSE,1,14,14.1,13750
13751,-118.2647143,33.72251518,478,FALSE,1,14,14.1,13751
13752,-118.2676037,33.72172079,479,FALSE,1,14,14.1,13752
13753,-118.2677506,33.72179051,480,FALSE,1,14,14.1,13753
13754,-118.2692728,33.72598976,481,FALSE,1,14,14.1,13754
13755,-118.2688959,33.72607816,482,FALSE,1,14,14.1,13755
13756,-118.2691283,33.7266555,483,FALSE,1,14,14.1,13756
13757,-118.2695262,33.72656705,484,FALSE,1,14,14.1,13757
13758,-118.269907,33.7276694,485,FALSE,1,14,14.1,13758
13759,-118.2700958,33.72773902,486,FALSE,1,14,14.1,13759
13760,-118.2705815,33.72887614,487,FALSE,1,14,14.1,13760
13761,-118.2688224,33.72930035,488,FALSE,1,14,14.1,13761
13762,-118.2690969,33.72994765,489,FALSE,1,14,14.1,13762
13763,-118.2708558,33.7294709,490,FALSE,1,14,14.1,13763
13764,-118.270919,33.72957582,491,FALSE,1,14,14.1,13764
13765,-118.2689299,33.73014064,492,FALSE,1,14,14.1,13765
13766,-118.2691415,33.73078808,493,FALSE,1,14,14.1,13766
13767,-118.2713402,33.73018776,494,FALSE,1,14,14.1,13767
13768,-118.2704555,33.73530298,495,FALSE,1,14,14.1,13768
13769,-118.270961,33.73607233,496,FALSE,1,14,14.1,13769
13770,-118.271653,33.73619335,497,FALSE,1,14,14.1,13770
13771,-118.2719194,33.73430155,498,FALSE,1,14,14.1,13771
13772,-118.2722283,33.7326373,499,FALSE,1,14,14.1,13772
13773,-118.2724167,33.73254932,500,FALSE,1,14,14.1,13773
13774,-118.2728381,33.73324881,501,FALSE,1,14,14.1,13774
13775,-118.2727125,33.73330163,502,FALSE,1,14,14.1,13775
13776,-118.2730288,33.73387877,503,FALSE,1,14,14.1,13776
13777,-118.2732171,33.73377328,504,FALSE,1,14,14.1,13777
13778,-118.2735123,33.73431545,505,FALSE,1,14,14.1,13778
13779,-118.2733659,33.73442085,506,FALSE,1,14,14.1,13779
13780,-118.2742512,33.73595981,507,FALSE,1,14,14.1,13780
13781,-118.2745025,33.7359067,508,FALSE,1,14,14.1,13781
13782,-118.2744834,33.7364671,509,FALSE,1,14,14.1,13782
13783,-118.2747697,33.74068662,510,FALSE,1,14,14.1,13783
13784,-118.2701446,33.74847079,511,FALSE,1,14,14.1,13784
13785,-118.2659175,33.75161222,512,FALSE,1,14,14.1,13785
13786,-118.261426,33.75566283,513,FALSE,1,14,14.1,13786
13787,-118.2578064,33.75953899,514,FALSE,1,14,14.1,13787
13788,-118.2545071,33.76070972,515,FALSE,1,14,14.1,13788
13789,-118.2543834,33.76044302,516,FALSE,1,14,14.1,13789
13790,-118.2534339,33.76086259,517,FALSE,1,14,14.1,13790
13791,-118.2535082,33.76103356,518,FALSE,1,14,14.1,13791
13792,-118.245688,33.7637974,519,FALSE,1,14,14.1,13792
13793,-118.2420761,33.76650374,520,FALSE,1,14,14.1,13793
13794,-118.2456236,33.76574671,521,FALSE,1,14,14.1,13794
13795,-118.2460606,33.76554958,522,FALSE,1,14,14.1,13795
13796,-118.2463832,33.76538999,523,FALSE,1,14,14.1,13796
13797,-118.2476256,33.76507816,524,FALSE,1,14,14.1,13797
13798,-118.2486303,33.76471805,525,FALSE,1,14,14.1,13798
13799,-118.2491574,33.76452417,526,FALSE,1,14,14.1,13799
13800,-118.2494706,33.76449597,527,FALSE,1,14,14.1,13800
13801,-118.2500306,33.76430202,528,FALSE,1,14,14.1,13801
13802,-118.2502294,33.76463211,529,FALSE,1,14,14.1,13802
13803,-118.2504982,33.76527688,530,FALSE,1,14,14.1,13803
13804,-118.2496799,33.76561149,531,FALSE,1,14,14.1,13804
13805,-118.2496585,33.76587046,532,FALSE,1,14,14.1,13805
13806,-118.2501039,33.76670181,533,FALSE,1,14,14.1,13806
13807,-118.2504258,33.76696008,534,FALSE,1,14,14.1,13807
13808,-118.2511117,33.7667737,535,FALSE,1,14,14.1,13808
13809,-118.2512116,33.76684747,536,FALSE,1,14,14.1,13809
13810,-118.2506705,33.76734796,537,FALSE,1,14,14.1,13810
13811,-118.2507375,33.76755126,538,FALSE,1,14,14.1,13811
13812,-118.2505939,33.76763479,539,FALSE,1,14,14.1,13812
13813,-118.2501279,33.76732135,540,FALSE,1,14,14.1,13813
13814,-118.2477968,33.76532871,541,FALSE,1,14,14.1,13814
13815,-118.2474873,33.76552355,542,FALSE,1,14,14.1,13815
13816,-118.2476212,33.76586543,543,FALSE,1,14,14.1,13816
13817,-118.2478655,33.76612385,544,FALSE,1,14,14.1,13817
13818,-118.2474456,33.76641139,545,FALSE,1,14,14.1,13818
13819,-118.2491904,33.76856245,546,FALSE,1,14,14.1,13819
13820,-118.2496541,33.76810837,547,FALSE,1,14,14.1,13820
13821,-118.2498538,33.76825591,548,FALSE,1,14,14.1,13821
13822,-118.2500427,33.76845896,549,FALSE,1,14,14.1,13822
13823,-118.2500548,33.7688011,550,FALSE,1,14,14.1,13823
13824,-118.2497237,33.76917168,551,FALSE,1,14,14.1,13824
13825,-118.2498461,33.76938412,552,FALSE,1,14,14.1,13825
13826,-118.2497911,33.76948596,553,FALSE,1,14,14.1,13826
13827,-118.2496582,33.76948623,554,FALSE,1,14,14.1,13827
13828,-118.2490852,33.77042142,555,FALSE,1,14,14.1,13828
13829,-118.2492962,33.77063367,556,FALSE,1,14,14.1,13829
13830,-118.2493522,33.770837,557,FALSE,1,14,14.1,13830
13831,-118.2492425,33.77118863,558,FALSE,1,14,14.1,13831
13832,-118.2489941,33.77178137,559,FALSE,1,14,14.1,13832
13833,-118.2487795,33.7719109,560,FALSE,1,14,14.1,13833
13834,-118.2484914,33.77183751,561,FALSE,1,14,14.1,13834
13835,-118.2479826,33.77202351,562,FALSE,1,14,14.1,13835
13836,-118.2477949,33.7722181,563,FALSE,1,14,14.1,13836
13837,-118.2474534,33.77281064,564,FALSE,1,14,14.1,13837
13838,-118.2466577,33.77333938,565,FALSE,1,14,14.1,13838
13839,-118.2439601,33.77481523,566,FALSE,1,14,14.1,13839
13840,-118.2423464,33.77588195,567,FALSE,1,14,14.1,13840
13841,-118.2419264,33.77613248,568,FALSE,1,14,14.1,13841
13842,-118.2415175,33.77641997,569,FALSE,1,14,14.1,13842
13843,-118.2414297,33.77669757,570,FALSE,1,14,14.1,13843
13844,-118.2412195,33.77678122,571,FALSE,1,14,14.1,13844
13845,-118.2414422,33.77719691,572,FALSE,1,14,14.1,13845
13846,-118.2419742,33.7773623,573,FALSE,1,14,14.1,13846
13847,-118.2426717,33.77729616,574,FALSE,1,14,14.1,13847
13848,-118.2438129,33.77670892,575,FALSE,1,14,14.1,13848
13849,-118.2440994,33.77654955,576,FALSE,1,14,14.1,13849
13850,-118.2466097,33.77514986,577,FALSE,1,14,14.1,13850
13851,-118.2470723,33.77498458,578,FALSE,1,14,14.1,13851
13852,-118.2475367,33.77476169,579,FALSE,1,14,14.1,13852
13853,-118.2482329,33.77428863,580,FALSE,1,14,14.1,13853
13854,-118.2493595,33.77330607,581,FALSE,1,14,14.1,13854
13855,-118.2493582,33.77285294,582,FALSE,1,14,14.1,13855
13856,-118.2496786,33.77263034,583,FALSE,1,14,14.1,13856
13857,-118.2497778,33.77247293,584,FALSE,1,14,14.1,13857
13858,-118.2496,33.77225136,585,FALSE,1,14,14.1,13858
13859,-118.2500737,33.77143659,586,FALSE,1,14,14.1,13859
13860,-118.2506908,33.77043658,587,FALSE,1,14,14.1,13860
13861,-118.2516511,33.7694081,588,FALSE,1,14,14.1,13861
13862,-118.2553044,33.76552571,589,FALSE,1,14,14.1,13862
13863,-118.255393,33.76556251,590,FALSE,1,14,14.1,13863
13864,-118.2555808,33.76539566,591,FALSE,1,14,14.1,13864
13865,-118.2556584,33.76545098,592,FALSE,1,14,14.1,13865
13866,-118.2559122,33.76516377,593,FALSE,1,14,14.1,13866
13867,-118.2557458,33.7650624,594,FALSE,1,14,14.1,13867
13868,-118.2563419,33.76446004,595,FALSE,1,14,14.1,13868
13869,-118.2565195,33.76461687,596,FALSE,1,14,14.1,13869
13870,-118.2585832,33.76240231,597,FALSE,1,14,14.1,13870
13871,-118.2585938,33.76224508,598,FALSE,1,14,14.1,13871
13872,-118.2584716,33.76212512,599,FALSE,1,14,14.1,13872
13873,-118.2595535,33.76110557,600,FALSE,1,14,14.1,13873
13874,-118.259727,33.76349105,601,FALSE,1,14,14.1,13874
13875,-118.2599686,33.76642198,602,FALSE,1,14,14.1,13875
13876,-118.2605221,33.76638379,603,FALSE,1,14,14.1,13876
13877,-118.260622,33.76647605,604,FALSE,1,14,14.1,13877
13878,-118.2608099,33.76635543,605,FALSE,1,14,14.1,13878
13879,-118.262559,33.76625915,606,FALSE,1,14,14.1,13879
13880,-118.2625475,33.76612046,607,FALSE,1,14,14.1,13880
13881,-118.2629018,33.76610119,608,FALSE,1,14,14.1,13881
13882,-118.2629243,33.76623061,609,FALSE,1,14,14.1,13882
13883,-118.2630904,33.76623025,610,FALSE,1,14,14.1,13883
13884,-118.2638306,33.76569227,611,FALSE,1,14,14.1,13884
13885,-118.2637618,33.76496187,612,FALSE,1,14,14.1,13885
13886,-118.261376,33.76325629,613,FALSE,1,14,14.1,13886
13887,-118.2611056,33.75937242,614,FALSE,1,14,14.1,13887
13888,-118.2613921,33.75901144,615,FALSE,1,14,14.1,13888
13889,-118.2634118,33.75686672,616,FALSE,1,14,14.1,13889
13890,-118.2643794,33.75600808,617,FALSE,1,14,14.1,13890
13891,-118.2672042,33.75309097,618,FALSE,1,14,14.1,13891
13892,-118.2677008,33.75305711,619,FALSE,1,14,14.1,13892
13893,-118.2679702,33.75649414,620,FALSE,1,14,14.1,13893
13894,-118.2678225,33.75650218,621,FALSE,1,14,14.1,13894
13895,-118.2677493,33.75657043,622,FALSE,1,14,14.1,13895
13896,-118.2676408,33.7564255,623,FALSE,1,14,14.1,13896
13897,-118.2674347,33.75642082,624,FALSE,1,14,14.1,13897
13898,-118.2673488,33.75648268,625,FALSE,1,14,14.1,13898
13899,-118.2675459,33.75657474,626,FALSE,1,14,14.1,13899
13900,-118.2674322,33.7566161,627,FALSE,1,14,14.1,13900
13901,-118.2675163,33.75693195,628,FALSE,1,14,14.1,13901
13902,-118.2676208,33.75690345,629,FALSE,1,14,14.1,13902
13903,-118.2681296,33.75866439,630,FALSE,1,14,14.1,13903
13904,-118.2675338,33.76004448,631,FALSE,1,14,14.1,13904
13905,-118.2665831,33.76107519,632,FALSE,1,14,14.1,13905
13906,-118.2665149,33.76101852,633,FALSE,1,14,14.1,13906
13907,-118.2663108,33.76102844,634,FALSE,1,14,14.1,13907
13908,-118.2661245,33.76126085,635,FALSE,1,14,14.1,13908
13909,-118.2656427,33.76128559,636,FALSE,1,14,14.1,13909
13910,-118.265643,33.76138028,637,FALSE,1,14,14.1,13910
13911,-118.2656494,33.76159333,638,FALSE,1,14,14.1,13911
13912,-118.2659953,33.76164465,639,FALSE,1,14,14.1,13912
13913,-118.2658992,33.76172535,640,FALSE,1,14,14.1,13913
13914,-118.2656052,33.76196273,641,FALSE,1,14,14.1,13914
13915,-118.2655261,33.76205286,642,FALSE,1,14,14.1,13915
13916,-118.265901,33.76229824,643,FALSE,1,14,14.1,13916
13917,-118.2654886,33.76273947,644,FALSE,1,14,14.1,13917
13918,-118.2656249,33.76282439,645,FALSE,1,14,14.1,13918
13919,-118.2653029,33.76317547,646,FALSE,1,14,14.1,13919
13920,-118.2654449,33.76325091,647,FALSE,1,14,14.1,13920
13921,-118.2657613,33.76292352,648,FALSE,1,14,14.1,13921
13922,-118.2660851,33.76314534,649,FALSE,1,14,14.1,13922
13923,-118.270131,33.75882704,650,FALSE,1,14,14.1,13923
13924,-118.2696646,33.7537935,651,FALSE,1,14,14.1,13924
13925,-118.2720925,33.75441475,652,FALSE,1,14,14.1,13925
13926,-118.2720679,33.75454014,653,FALSE,1,14,14.1,13926
13927,-118.2727939,33.75474741,654,FALSE,1,14,14.1,13927
13928,-118.2743158,33.75745788,655,FALSE,1,14,14.1,13928
13929,-118.2728342,33.76129124,656,FALSE,1,14,14.1,13929
13930,-118.2706372,33.76704118,657,FALSE,1,14,14.1,13930
13931,-118.2773586,33.76618672,658,FALSE,1,14,14.1,13931
13932,-118.2773863,33.76676761,659,FALSE,1,14,14.1,13932
13933,-118.2768975,33.76698391,660,FALSE,1,14,14.1,13933
13934,-118.2783467,33.76891707,661,FALSE,1,14,14.1,13934
13935,-118.2786562,33.76904546,662,FALSE,1,14,14.1,13935
13936,-118.2798647,33.76831108,663,FALSE,1,14,14.1,13936
13937,-118.2755633,33.76079013,664,FALSE,1,14,14.1,13937
13938,-118.2774884,33.75867707,665,FALSE,1,14,14.1,13938
13939,-118.277669,33.75878423,666,FALSE,1,14,14.1,13939
13940,-118.2783873,33.75787887,667,FALSE,1,14,14.1,13940
13941,-118.2782062,33.7576426,668,FALSE,1,14,14.1,13941
13942,-118.2799503,33.75638947,669,FALSE,1,14,14.1,13942
13943,-118.2843423,33.75573476,670,FALSE,1,14,14.1,13943
13944,-118.2879452,33.75488565,671,FALSE,1,14,14.1,13944
13945,-118.2894219,33.75512026,672,FALSE,1,14,14.1,13945
13946,-118.2894884,33.75493799,673,FALSE,1,14,14.1,13946
13947,-118.2883801,33.7545484,674,FALSE,1,14,14.1,13947
13948,-118.2849112,33.75534116,675,FALSE,1,14,14.1,13948
13949,-118.2834525,33.75547069,676,FALSE,1,14,14.1,13949
13950,-118.2816874,33.75424204,677,FALSE,1,14,14.1,13950
13951,-118.2789722,33.75478071,678,FALSE,1,14,14.1,13951
13952,-118.2774172,33.7561852,679,FALSE,1,14,14.1,13952
13953,-118.2759512,33.75410124,680,FALSE,1,14,14.1,13953
13954,-118.2757168,33.75421385,681,FALSE,1,14,14.1,13954
13955,-118.2737449,33.75126246,682,FALSE,1,14,14.1,13955
13956,-118.2741956,33.75060301,683,FALSE,1,14,14.1,13956
13957,-118.273623,33.74987585,684,FALSE,1,14,14.1,13957
13958,-118.2736551,33.7494415,685,FALSE,1,14,14.1,13958
13959,-118.2740077,33.74955277,686,FALSE,1,14,14.1,13959
13960,-118.2741916,33.74939825,687,FALSE,1,14,14.1,13960
13961,-118.2744735,33.74841698,688,FALSE,1,14,14.1,13961
13962,-118.2777471,33.74946014,689,FALSE,1,14,14.1,13962
13963,-118.278399,33.74880021,690,FALSE,1,14,14.1,13963
13964,-118.2783984,33.7486321,691,FALSE,1,14,14.1,13964
13965,-118.2748876,33.74684703,692,FALSE,1,14,14.1,13965
13966,-118.2771386,33.74291936,693,FALSE,1,14,14.1,13966
13967,-118.2780693,33.74040961,694,FALSE,1,14,14.1,13967
13968,-118.2785884,33.74019828,695,FALSE,1,14,14.1,13968
13969,-118.2786826,33.73825082,696,FALSE,1,14,14.1,13969
13970,-118.2781028,33.7353383,697,FALSE,1,14,14.1,13970
13971,-118.2768379,33.7331138,698,FALSE,1,14,14.1,13971
13972,-118.2764862,33.73324069,699,FALSE,1,14,14.1,13972
13973,-118.2747638,33.72950425,700,FALSE,1,14,14.1,13973
13974,-118.2742261,33.72914125,701,FALSE,1,14,14.1,13974
13975,-118.274343,33.7290149,702,FALSE,1,14,14.1,13975
13976,-118.2786778,33.7317647,703,FALSE,1,14,14.1,13976
13977,-118.2777749,33.73038321,704,FALSE,1,14,14.1,13977
13978,-118.2752337,33.72877803,705,FALSE,1,14,14.1,13978
13979,-118.2738056,33.72785321,706,FALSE,1,14,14.1,13979
13980,-118.2711197,33.72032955,707,FALSE,1,14,14.1,13980
13981,-118.2729203,33.71983517,708,FALSE,1,14,14.1,13981
13982,-118.2754148,33.72648367,709,FALSE,1,14,14.1,13982
13983,-118.2761266,33.72627191,710,FALSE,1,14,14.1,13983
13984,-118.276105,33.72606183,711,FALSE,1,14,14.1,13984
13985,-118.2765238,33.7259558,712,FALSE,1,14,14.1,13985
13986,-118.2744098,33.7203396,713,FALSE,1,14,14.1,13986
13987,-118.2741807,33.71985685,714,FALSE,1,14,14.1,13987
13988,-118.2728249,33.71628064,715,FALSE,1,14,14.1,13988
13989,-118.2731185,33.71635002,716,FALSE,1,14,14.1,13989
13990,-118.2728855,33.71558007,717,FALSE,1,14,14.1,13990
13991,-118.2727172,33.71538783,718,FALSE,1,14,14.1,13991
13992,-118.2728418,33.71503732,719,FALSE,1,14,14.1,13992
13993,-118.2738233,33.71400194,720,FALSE,1,14,14.1,13993
13994,-118.2759855,33.71522277,721,FALSE,1,14,14.1,13994
13995,-118.2763426,33.71548462,722,FALSE,1,14,14.1,13995
13996,-118.2765465,33.71590392,723,FALSE,1,14,14.1,13996
13997,-118.2765554,33.71646475,724,FALSE,1,14,14.1,13997
13998,-118.2759736,33.71795452,725,FALSE,1,14,14.1,13998
13999,-118.2756627,33.71900589,726,FALSE,1,14,14.1,13999
14000,-118.2755592,33.71940888,727,FALSE,1,14,14.1,14000
14001,-118.275539,33.71963657,728,FALSE,1,14,14.1,14001
14002,-118.2770828,33.72388821,729,FALSE,1,14,14.1,14002
14003,-118.2782447,33.72038332,730,FALSE,1,14,14.1,14003
14004,-118.2801048,33.72517703,731,FALSE,1,14,14.1,14004
14005,-118.2839154,33.72415245,732,FALSE,1,14,14.1,14005
14006,-118.2830694,33.7218605,733,FALSE,1,14,14.1,14006
14007,-118.2814779,33.72219694,734,FALSE,1,14,14.1,14007
14008,-118.2811605,33.7212696,735,FALSE,1,14,14.1,14008
14009,-118.2827308,33.72086317,736,FALSE,1,14,14.1,14009
14010,-118.281758,33.7182388,737,FALSE,1,14,14.1,14010
14011,-118.2801668,33.71864527,738,FALSE,1,14,14.1,14011
14012,-118.2798493,33.71770041,739,FALSE,1,14,14.1,14012
14013,-118.2811265,33.71736472,740,FALSE,1,14,14.1,14013
14014,-118.2816078,33.71717097,741,FALSE,1,14,14.1,14014
14015,-118.2818154,33.71661014,742,FALSE,1,14,14.1,14015
14016,-118.2826754,33.71685327,743,FALSE,1,14,14.1,14016
14017,-118.2830734,33.71681731,744,FALSE,1,14,14.1,14017
14018,-118.2833458,33.71681667,745,FALSE,1,14,14.1,14018
14019,-118.2836588,33.71641318,746,FALSE,1,14,14.1,14019
14020,-118.2839506,33.71595721,747,FALSE,1,14,14.1,14020
14021,-118.2841797,33.7155364,748,FALSE,1,14,14.1,14021
14022,-118.2844288,33.71487039,749,FALSE,1,14,14.1,14022
14023,-118.2844892,33.71413479,750,FALSE,1,14,14.1,14023
14024,-118.2844663,33.71355698,751,FALSE,1,14,14.1,14024
14025,-118.2839424,33.71354071,752,FALSE,1,14,14.1,14025
14026,-118.2838995,33.71324312,753,FALSE,1,14,14.1,14026
14027,-118.2828511,33.71301795,754,FALSE,1,14,14.1,14027
14028,-118.2830799,33.7125271,755,FALSE,1,14,14.1,14028
14029,-118.2831609,33.71170389,756,FALSE,1,14,14.1,14029
14030,-118.2829257,33.71030356,757,FALSE,1,14,14.1,14030
14031,-118.2827151,33.70998886,758,FALSE,1,14,14.1,14031
14032,-118.2822512,33.70982798,759,FALSE,1,14,14.1,14032
14033,-118.2813319,33.70986953,760,FALSE,1,14,14.1,14033
14034,-118.2802832,33.70957429,761,FALSE,1,14,14.1,14034
14035,-118.2791924,33.70919159,762,FALSE,1,14,14.1,14035
14036,-118.2785208,33.70884292,763,FALSE,1,14,14.1,14036
14037,-118.2779854,33.70871013,764,FALSE,1,14,14.1,14037
14038,-118.2775969,33.70861834,765,FALSE,1,14,14.1,14038
14039,-118.2772305,33.70848016,766,FALSE,1,14,14.1,14039
14040,-118.275664,33.70763106,767,FALSE,1,14,14.1,14040
14041,-118.27562,33.70774238,768,FALSE,1,14,14.1,14041
14042,-118.2752868,33.70756705,769,FALSE,1,14,14.1,14042
14043,-118.2753419,33.70746497,770,FALSE,1,14,14.1,14043
14044,-118.2738755,33.7066805,771,FALSE,1,14,14.1,14044
14045,-118.2739194,33.70655991,772,FALSE,1,14,14.1,14045
14046,-118.2771301,33.70829502,773,FALSE,1,14,14.1,14046
14047,-118.2772514,33.7081001,774,FALSE,1,14,14.1,14047
14048,-118.2718524,33.70522994,775,FALSE,1,14,14.1,14048
14049,-118.2718853,33.70509084,776,FALSE,1,14,14.1,14049
14050,-118.2763067,33.70745349,777,FALSE,1,14,14.1,14050
14051,-118.2767729,33.70760071,778,FALSE,1,14,14.1,14051
14052,-118.2772166,33.70763676,779,FALSE,1,14,14.1,14052
14053,-118.2775049,33.70760829,780,FALSE,1,14,14.1,14053
14054,-118.2784556,33.70812512,781,FALSE,1,14,14.1,14054
14055,-118.2790853,33.70847388,782,FALSE,1,14,14.1,14055
14056,-118.2798403,33.70869977,783,FALSE,1,14,14.1,14056
14057,-118.2805533,33.70887322,784,FALSE,1,14,14.1,14057
14058,-118.2813499,33.70899394,785,FALSE,1,14,14.1,14058
14059,-118.2822509,33.70902685,786,FALSE,1,14,14.1,14059
14060,-118.2831727,33.70897215,787,FALSE,1,14,14.1,14060
14061,-118.2839894,33.70884765,788,FALSE,1,14,14.1,14061
14062,-118.284708,33.7085624,789,FALSE,1,14,14.1,14062
14063,-118.2852923,33.70807264,790,FALSE,1,14,14.1,14063
14064,-118.2860985,33.70675884,791,FALSE,1,14,14.1,14064
14065,-118.2879388,33.70573881,792,FALSE,1,14,14.1,14065
14066,-118.2898228,33.705279,793,FALSE,1,14,14.1,14066
14067,-118.2935093,33.70498988,794,FALSE,1,14,14.1,14067
14068,-118.2943879,33.70460249,795,FALSE,1,14,14.1,14068
14069,-118.2948291,33.70495163,796,FALSE,1,14,14.1,14069
14070,-118.2952322,33.70636903,797,FALSE,1,14,14.1,14070
14071,-118.2951946,33.70761241,798,FALSE,1,14,14.1,14071
14072,-118.2957841,33.70841646,799,FALSE,1,14,14.1,14072
14073,-118.2976106,33.7094276,800,FALSE,1,14,14.1,14073
14074,-118.3009864,33.71011964,801,FALSE,1,14,14.1,14074
14075,-118.302708,33.71106091,802,FALSE,1,14,14.1,14075
14076,-118.3034257,33.71112395,803,FALSE,1,14,14.1,14076
14077,-118.3037825,33.71128065,804,FALSE,1,14,14.1,14077
14078,-118.3044542,33.71161166,805,FALSE,1,14,14.1,14078
14079,-118.3049786,33.71176793,806,FALSE,1,14,14.1,14079
14080,-118.3055028,33.71188918,807,FALSE,1,14,14.1,14080
14081,-118.3061526,33.71194006,808,FALSE,1,14,14.1,14081
14082,-118.3067605,33.71202607,809,FALSE,1,14,14.1,14082
14083,-118.3076836,33.7123214,810,FALSE,1,14,14.1,14083
14084,-118.3082082,33.7125477,811,FALSE,1,14,14.1,14084
14085,-118.3088375,33.71272119,812,FALSE,1,14,14.1,14085
14086,-118.3093823,33.7127373,813,FALSE,1,14,14.1,14086
14087,-118.3100536,33.71294571,814,FALSE,1,14,14.1,14087
14088,-118.3106204,33.71324193,815,FALSE,1,14,14.1,14088
14089,-118.31102,33.71362614,816,FALSE,1,14,14.1,14089
14090,-118.3113983,33.71392285,817,FALSE,1,14,14.1,14090
14091,-118.312028,33.71421891,818,FALSE,1,14,14.1,14091
14092,-118.3125948,33.71449761,819,FALSE,1,14,14.1,14092
14093,-118.3130773,33.71467147,820,FALSE,1,14,14.1,14093
14094,-118.3134967,33.71475793,821,FALSE,1,14,14.1,14094
14095,-118.3138739,33.71475694,822,FALSE,1,14,14.1,14095
14096,-118.3142718,33.71470337,823,FALSE,1,14,14.1,14096
14097,-118.3146491,33.71473741,824,FALSE,1,14,14.1,14097
14098,-118.3150264,33.71475393,825,FALSE,1,14,14.1,14098
14099,-118.3154239,33.71459529,826,FALSE,1,14,14.1,14099
14100,-118.3158415,33.71419144,827,FALSE,1,14,14.1,14100
14101,-118.316302,33.71408517,828,FALSE,1,14,14.1,14101
14102,-118.3168041,33.7138562,829,FALSE,1,14,14.1,14102
14103,-118.3173684,33.71348698,830,FALSE,1,14,14.1,14103
14104,-118.3178089,33.71360839,831,FALSE,1,14,14.1,14104
14105,-118.3179367,33.7141509,832,FALSE,1,14,14.1,14105
14106,-118.3178545,33.71458889,833,FALSE,1,14,14.1,14106
14107,-118.318107,33.7148684,834,FALSE,1,14,14.1,14107
14108,-118.3186518,33.71486696,835,FALSE,1,14,14.1,14108
14109,-118.3191965,33.71483049,836,FALSE,1,14,14.1,14109
14110,-118.3198044,33.71488141,837,FALSE,1,14,14.1,14110
14111,-118.3204133,33.7152125,838,FALSE,1,14,14.1,14111
14112,-118.3207081,33.71559696,839,FALSE,1,14,14.1,14112
14113,-118.3206677,33.71598231,840,FALSE,1,14,14.1,14113
14114,-118.3205638,33.71621023,841,FALSE,1,14,14.1,14114
14115,-118.3205651,33.71654293,842,FALSE,1,14,14.1,14115
14116,-118.320671,33.71685785,843,FALSE,1,14,14.1,14116
14117,-118.3210287,33.71722463,844,FALSE,1,14,14.1,14117
